"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"1622.08";4343;5587;3555;591;2571;2092;3476;1922.5;2984.66666666667;2647;686.5;798.5;2859;1025;3200;2266;2363;2031;2028.5;495.5;515;279.5;3262;658;2262.5;1099.5;2634;2477;2241;1439;4648.5;1920.5;7206;6203.5;1114.5;7115.5;4411.5;3413.5;6773.5;7332;5076.5;1947.5;3575;2689;5082.5;9552;3143;3475.5;8035.5;8944.5;2971.5;4581;5891.5;5201.5;254.5;1535.5;2894;1835.5;3537.5;3213.5;2272;2210.5;1984.33333333333;1912.66666666667;3859;328.5;1073;550.5;5613;3354.5;3526.5;565;5247;1839.66666666667;260.5;1841;6936;1124;2810;1298.5;3150;1645;2789.5;3112.66666666667;971;3184;6850.5;2324.5;1026;3596;1044;2542.5;1698;2860.5;5094;4385;2893;968;3256;1351.5;5573;6711.5;17102;4132;237;862;2422.5;2081;3842.5;2390;4232.5;118;1309;3687;3712;5756.5;1885.5;2209.5;3123.5;3435;2129;4347.5;1390.5;3375.5;2493.5;2504;1938;955.5;17284.5
"1626.98";4242.33333333333;5018;3308;546.5;2531;2105.66666666667;3232;1704;2719.33333333333;2346.5;722.5;818;2644.66666666667;1042.5;2922.5;2165.5;2106;1973.5;2034.5;512;567.5;331.5;2714.5;637;2253;1108.5;2510;2316;2020;1481;3940;1842.5;6297.33333333333;5357;1149;6171.5;3993.5;3073;5617.5;6292.5;4774.5;1716;3362;2428.5;4350.5;9236.75;2819;2877;6766.5;7751;2595;4212;5252.5;4333;236.5;1434.5;2657;1545.5;3122.5;2751;2193;1926.5;1705.66666666667;1907.33333333333;3771;290.5;1068;552;5448;3213.5;3068.5;553;4867;1820;284;1830.5;5792.5;1162.5;2437;1198.5;2877.5;1473;2356;2884.66666666667;976;2873.5;5769;2214;1061.5;3282.5;1013;2342.5;1642.5;2763.5;4982;4376;2957;970.5;2825.5;1265.5;5038.5;6655;16412;3540.5;207;794;2349.5;1985;3593.5;2111.5;3687;141.5;1149;3149;3202;4851;1636.5;1912;2723.5;3025;1869.5;3765;1305.5;3281;2203.5;2446;1717.5;928.5;16717.5
"1631.86";3957;4442.33333333333;2974.5;542;2449.66666666667;2026.66666666667;2900.5;1418.5;2416.66666666667;1989.5;683;740.5;2426.66666666667;994;2531;1946;1771;1770;1991.5;487;544.5;255;2224.5;524.5;2197.5;1104;2340;2035;1778;1377.5;3291;1684.5;5473.66666666667;4686.5;1136.5;5343.5;3555.5;2761.5;4651;5321;4444;1478;3145.5;2192.5;3649.5;8874.5;2548;2458.5;5777.5;6756.5;2264;3889;4672;3589.5;272.5;1332;2469.5;1401.5;2811.5;2369;2116.5;1684;1512.66666666667;1907;3640.5;337;1048.5;533.5;5327.5;3027.5;2709.5;587.5;4416.5;1697.33333333333;266;1792.5;4787.5;1111;2108;1120;2533;1310;1908.5;2669.33333333333;958;2590.5;4819;2090;997.5;2952;857;2099;1495;2596.5;4727;4258;2897;943.5;2475;1182.5;4599;6517.5;15591;2996.5;243.5;784;2226.5;1872;3333;1854.5;3262;167.5;999;2678.5;2704;4102;1395.5;1693.5;2335.5;2663;1490;3136;1147;3078.5;1865.5;2304;1425;872.5;15930.5
"1636.74";3987.33333333333;4172;2893;636.5;2528;2017.33333333333;2811.5;1346;2230.66666666667;1815.5;685.5;827;2344.66666666667;1069;2435.5;1930.5;1670.5;1831;2061.5;543.5;605;352;1995;577;2190;1144.5;2271;2003;1690.5;1440;2947.5;1683;4947.66666666667;4209.5;1083.5;4877;3358;2555;3976.5;4717.5;4250;1344;3026.5;2041.5;3245.5;8701.25;2467;2269.5;5167;6127.5;2135;3691;4325;3156.5;272;1259.5;2315;1300;2607;2159.5;2062;1511;1344.33333333333;1866.33333333333;3549.5;297;1053.5;538;5217;2940;2465.5;544.5;4163.5;1604;236;1793;4168;1067;1891;1071;2334.5;1129;1654.5;2488.33333333333;883;2384.5;4229.5;1993;962.5;2744.5;815.5;1944.5;1480.5;2568.5;4662;4259;2874;900;2201;1092.5;4342;6397;15077;2612.5;220.5;691.5;2133;1731;3124;1689.5;2900.5;106;872.5;2346.5;2403;3618.5;1220.5;1522.5;2088.5;2425.5;1422;2886.5;1140;3087;1761.5;2352;1380.5;958;15665.5
"1641.62";3845.33333333333;3879.33333333333;2714.5;575.5;2469;1967;2623;1223;2089.66666666667;1646.5;598.5;704;2179;965.5;2189;1737;1455;1710.5;1957.5;484.5;532.5;253;1699.5;442;2092;1066;2116;1833;1530.5;1317.5;2562;1536.5;4570.66666666667;3937.5;1105;4493.5;3138.5;2405;3581;4257;4119;1233.5;2952.5;1958;2970.5;8491;2281;1983.5;4599;5562;1911.5;3515;4080;2812.5;295;1228;2200;1182;2440;1992.5;2028.5;1432;1248;1862.33333333333;3481;307.5;1033;518;5196;2841;2263.5;586.5;4030;1681.66666666667;288.5;1848.5;3759;1159.5;1866.5;1102;2245.5;1120;1523.5;2476.33333333333;973;2334.5;3826;2042.5;1028.5;2610.5;786.5;1879.5;1425.5;2543.5;4571;4261;2858;953;2034.5;1057;4102.5;6362.5;14729;2333.5;241.5;705;2093;1734.5;3041;1570;2704.5;184.5;869;2166;2163.5;3244.5;1147.5;1423;1957.5;2244.5;1253;2597.5;1060;3002;1602;2269;1242;906;15336.5
"1646.48";3729.33333333333;3660.66666666667;2541;497.5;2399.66666666667;1991.66666666667;2589.5;1160.5;2023;1552.5;593;727;2094.33333333333;999;2143.5;1732;1391;1674;1993.5;510;498;287.5;1560.5;467;2086;1046;2083;1777.5;1465;1318.5;2384;1537;4374.66666666667;3724;1124;4265.5;3041;2340.5;3288;3984.5;4070;1267;2951;1920.5;2791.5;8371;2257;1919;4358.5;5276.5;1875.5;3471.5;3836.5;2502.5;228.5;1096;2080;1118;2267;1766;1961.5;1249.5;1068.33333333333;1805;3397.5;238.5;977.5;418.5;5026.5;2727;2097.5;494;3931.5;1609.66666666667;292.5;1812;3441;1133;1700.5;1057;2165;1043;1381;2410;907.5;2238.5;3516.5;1991;1016.5;2489.5;645;1767;1375.5;2420;4492.5;4107;2817.5;924.5;1927;989;3922;6316;14431;2149;207;652;2056.5;1682.5;2963;1506.5;2538.5;137;783;2024;2037.5;2981;1058;1339.5;1815;2126.5;1173;2421;1045.5;2989;1536;2293;1195.5;909.5;15081.5
"1651.34";3681.66666666667;3518;2491.5;566.5;2399.33333333333;1933.66666666667;2479;1160;1930.66666666667;1451;580.5;728;2083.66666666667;1023;2021.5;1699.5;1335.5;1646;1982.5;514;569;321;1460.5;475;2093.5;1054;2075.5;1745.5;1424;1334.5;2213;1490.5;4114.33333333333;3510;1117.5;4010;2935;2240;2999;3707;3923.5;1155;2899.5;1835;2592;8210;2136;1758;4024.5;4948.5;1761.5;3359.5;3703;2339.5;279;1143.5;2063.5;1063;2235;1762;1996;1229.5;1096.66666666667;1842.66666666667;3407.5;285.5;1014.5;470;5026;2738.5;2055;558.5;3739;1531.33333333333;293.5;1725.5;3131.5;1105;1594;1009.5;2042.5;952.5;1226.5;2311.66666666667;881;2118.5;3266.5;1918.5;1018;2384.5;643;1705.5;1293.5;2371;4395;4068.5;2793;925;1777;987;3824.5;6204;14160;1989;237;641;2035;1634.5;2889.5;1389.5;2435.5;146;774;1865;1865.5;2741.5;982;1246.5;1739.5;2007;1068;2255.5;1009;2882.5;1415;2227.5;1108.5;912.5;14849.5
"1656.19";3654.66666666667;3388;2428.5;510;2366.66666666667;1954.66666666667;2447;1063.5;1866.33333333333;1381.5;533;697.5;1987.33333333333;935;1955.5;1625.5;1231.5;1586.5;1900.5;463.5;530;270.5;1364.5;400.5;2015.5;1028;1972.5;1636;1342.5;1277.5;2046;1458.5;3952.66666666667;3379;1101.5;3846.5;2811;2144.5;2773.5;3506;3884;1107.5;2839.5;1769.5;2442;8118.25;2088.5;1657.5;3811.5;4768;1674.5;3312;3647.5;2185.5;286;1127;2029;1029;2184;1664;1928.5;1221;1022.33333333333;1794.66666666667;3349;313;1018.5;476.5;4994.5;2697;1941;537;3639.5;1498.66666666667;229.5;1744;2946.5;1041;1542;1016;1962.5;917.5;1149;2240;832;2024;3041.5;1892.5;933.5;2370;664;1668;1325.5;2405;4392.5;4061;2800.5;837.5;1647;885.5;3672.5;6136.5;13878;1800;150.5;544;1945;1560;2779.5;1315;2257.5;60;649.5;1701.5;1759.5;2565;897;1186;1623;1922;1073.5;2163;1001.5;2903;1405;2225;1094.5;922;14775
"1661.03";3575.33333333333;3294.33333333333;2341;517.5;2361;1886.66666666667;2384;1018.5;1766;1304.5;548;694;1955.33333333333;929;1933.5;1624.5;1202.5;1586;1923;484.5;542;316;1334.5;420.5;2018;1044.5;1979;1688.5;1305.5;1279.5;1972.5;1438;3796.33333333333;3257;1093.5;3688;2767.5;2105.5;2642.5;3367;3862.5;1055.5;2778.5;1746.5;2388.5;7997;2070.5;1589.5;3681;4626;1664;3230;3486.5;2055.5;262;1088.5;1985.5;1005;2092.5;1575.5;1896;1162;944.666666666667;1762.66666666667;3276;282;965;450;4922.5;2609;1874;517.5;3584.5;1504;263.5;1777.5;2847;1085;1518.5;990.5;1941;938;1099;2268.33333333333;865;2014;2901;1900;970.5;2340.5;637;1685.5;1318;2416.5;4328.5;4057;2796.5;916.5;1654;911.5;3624.5;6153.5;13708;1828.5;232.5;636.5;1955;1602.5;2802.5;1317;2233.5;173.5;720.5;1709;1688.5;2530;945;1196.5;1602;1880.5;966.5;2027.5;910;2792;1296.5;2135.5;986.5;866;14461.5
"1665.87";3578;3232;2310;535.5;2315.66666666667;1880.66666666667;2368;992;1771;1293.5;611.5;704.5;1982.33333333333;975.5;1891.5;1664;1216;1630;1971.5;528;535;299;1306.5;427;2047;1098.5;2014.5;1670.5;1352;1266;1955;1486;3751;3239.5;1088;3672;2765.5;2099.5;2561.5;3300.5;3840.5;1071.5;2839.5;1750;2306.5;8008.5;2075;1543;3555;4495;1628.5;3228;3521;2003;276;1103.5;1968.5;1009.5;2057.5;1547;1915;1102.5;950;1780.33333333333;3278;287;988.5;467;4947.5;2653.5;1864.5;516;3555;1502;271.5;1755.5;2727.5;1108.5;1486.5;962.5;1924;928;1047.5;2217.33333333333;853;1963.5;2828;1855.5;976.5;2265;631.5;1650.5;1327.5;2407.5;4337.5;4037;2756.5;876.5;1577;852.5;3571;6111.5;13582;1709.5;211.5;588;1920.5;1570.5;2744;1288.5;2184.5;134;659.5;1632;1636.5;2426.5;854.5;1142;1531.5;1859;941;1974;955.5;2808;1319.5;2133.5;967.5;859.5;14390.5
"1670.69";3497.33333333333;3177;2263;503;2296;1817.66666666667;2305.5;921;1712.33333333333;1232.5;572.5;692.5;1937.66666666667;967.5;1851.5;1607.5;1157;1593;1919;514;534.5;322;1259;443;2029.5;1057.5;1948;1678;1322;1283.5;1869.5;1441;3599.33333333333;3110;1025;3523;2644;1991.5;2404;3141;3747.5;994;2741;1634;2226.5;7906.25;2024.5;1510;3422;4324.5;1599;3196;3456.5;1973;269;1081.5;1967;1000.5;2075.5;1545.5;1918.5;1111;938.333333333333;1780.66666666667;3246;308;978;447.5;4897.5;2612.5;1851;526.5;3444;1462.33333333333;282;1727;2659;1050.5;1439.5;961;1850;891;994;2163.33333333333;866;1958.5;2753;1811.5;947.5;2186.5;618;1637;1316.5;2366;4303.5;4012.5;2735.5;869;1594;866;3535;6084;13443;1657.5;220;569.5;1903.5;1540.5;2731;1230.5;2130;139.5;673;1574;1596;2361.5;855.5;1134;1532;1822.5;930;1947.5;916;2801.5;1306;2126;987;889.5;14223.5
"1675.52";3448.33333333333;3117.33333333333;2225;488;2295;1804.33333333333;2278.5;928;1663;1243;582.5;706;1916.66666666667;956;1847.5;1618.5;1135;1602;1930;469.5;551;314.5;1221.5;434;1990;1073.5;1952;1638;1284.5;1253.5;1855;1446;3566.33333333333;3101;1044.5;3514;2666.5;1989;2404;3115.5;3739.5;1004;2746.5;1662.5;2193.5;7859.25;2007;1477;3386;4300.5;1594;3147.5;3435.5;1958;301.5;1150.5;1983.5;1036;2088;1533;1921.5;1152.5;941.666666666667;1825.66666666667;3266;355;1034;480.5;4930;2668;1835.5;583;3403.5;1436.66666666667;231;1723;2546;1041.5;1407.5;917.5;1818;876;978;2135;815;1880.5;2640.5;1776.5;902.5;2223;589;1570;1230;2360;4247.5;3970;2693.5;851;1517.5;819.5;3481.5;6012;13351;1611;181;533;1897.5;1533;2680;1234.5;2058.5;115;602;1539;1540;2258.5;826;1068.5;1455;1778;877.5;1909;933;2743.5;1185;2096.5;958;834.5;14153.5
"1680.33";3430.33333333333;3101.33333333333;2233;515;2277.33333333333;1828.33333333333;2293;940.5;1706;1232;503.5;699.5;1868;922;1782.5;1569;1135.5;1552;1874.5;456.5;482.5;274.5;1154;393;1948;989;1928.5;1595.5;1231.5;1206;1770;1400.5;3542.33333333333;3081;1060;3485;2644;1990.5;2347;3102;3673.5;985.5;2758.5;1684;2156.5;7753;1960;1451;3320.5;4197;1589.5;3102;3369.5;1860;242.5;1083;1916.5;966;1973;1463;1873;1099;892;1755;3164.5;285.5;975.5;408.5;4791;2531.5;1756;517.5;3400.5;1442;252;1705;2523.5;1063;1413.5;919.5;1829;858;953.5;2140;842;1914;2617;1829.5;941;2225.5;638;1562.5;1286.5;2300;4205;3931;2698;888;1509.5;838;3470;5978;13181;1600;208.5;591.5;1892.5;1529;2717.5;1220;2069.5;146;641.5;1496;1518.5;2261.5;840;1124.5;1446;1808;905;1869.5;900.5;2727.5;1217;2095.5;952;854;14014
"1685.13";3430;3072.66666666667;2230;477.5;2275.66666666667;1821.33333333333;2266;931.5;1682.33333333333;1201;566;740;1920.66666666667;960.5;1797.5;1611;1166;1619;1932;525;543;300.5;1211;450;1984.5;1043.5;1931.5;1614;1269;1235;1774;1457;3513;3022.5;1098.5;3504;2642;1992.5;2341;3055.5;3743.5;989.5;2744.5;1653;2177;7742.5;1975.5;1462;3276;4182.5;1546;3100.5;3365.5;1783;272;1086.5;1884.5;960.5;1936.5;1441.5;1844;1069.5;880.333333333333;1719;3169;308.5;965.5;452.5;4821.5;2520.5;1755;473;3382;1422.66666666667;234;1705.5;2501.5;1050.5;1412;969;1838.5;862;956;2134;804;1886;2602.5;1776.5;931;2153.5;623.5;1583.5;1289;2368;4173.5;3955;2696;867.5;1510.5;807.5;3442;5976;13151;1543.5;163;538;1838;1534.5;2691;1198.5;2023;134.5;641.5;1475.5;1500;2209;791.5;1043;1415;1756.5;906.5;1864.5;955.5;2729.5;1250;2102;971.5;807;13943.5
"1689.93";3426.33333333333;3080;2203.5;496;2310.33333333333;1783;2263.5;937;1663;1172;516.5;644.5;1830.33333333333;926.5;1768.5;1536.5;1075.5;1550.5;1854.5;453;503.5;274.5;1155.5;411.5;1913;999.5;1896.5;1556;1219.5;1227.5;1706;1355;3365;2968;1003.5;3380;2556;1919;2230.5;2957.5;3605.5;952.5;2712;1616.5;2087;7674.5;1973;1422.5;3227.5;4131;1563;3090;3351.5;1785.5;258.5;1065;1871;935;1980;1454;1824;1063.5;876;1745.33333333333;3150;273.5;911;433;4771.5;2563;1741;518;3313;1384.33333333333;207.5;1689;2446;993.5;1406.5;946.5;1786.5;840.5;937.5;2095;831.5;1849.5;2526.5;1739.5;933.5;2119;633;1559.5;1273.5;2294;4191.5;3935.5;2670;833;1486.5;811;3395;5899;13012;1534.5;194;550;1878;1507;2647.5;1202;1991;112;611;1461.5;1437.5;2145;800.5;1056;1404;1705;853.5;1807;861.5;2682;1173.5;2050;898;814;13818
"1694.72";3404.66666666667;3050.66666666667;2195.5;516.5;2273.66666666667;1821.33333333333;2274;959.5;1639.66666666667;1179;527;673;1860.66666666667;916.5;1753.5;1522.5;1087.5;1525;1845;479;489;264.5;1163;403;1939.5;994;1879;1583;1219;1202.5;1693;1372.5;3385;2996.5;1077.5;3402;2588.5;1937.5;2290.5;2964.5;3667;1003;2713;1654;2133.5;7599.25;1931.5;1344;3155;4038;1509.5;3047.5;3359.5;1837.5;309.5;1137;1906;1010.5;2002;1515.5;1883;1126;911;1780;3210;345.5;1015.5;524;4820;2585;1751;552;3302.5;1414.66666666667;221.5;1649.5;2449.5;1012;1359.5;901.5;1769.5;832;914.5;2090.33333333333;828.5;1860;2508.5;1788;890.5;2131.5;575;1552.5;1287;2321;4213.5;3902.5;2627;835;1439;758.5;3332;5845.5;12919;1482.5;149.5;547.5;1842.5;1498;2632.5;1164;1985;98;597;1407;1431;2085;773.5;1059.5;1396.5;1687.5;872.5;1816.5;908;2724.5;1219;2062.5;921.5;836.5;13856.5
"1699.51";3325.66666666667;3008.66666666667;2180;479.5;2248;1762.66666666667;2200;907.5;1618.66666666667;1146;522.5;642.5;1800;901;1718.5;1557.5;1080;1527;1849;468;499.5;290.5;1147.5;387.5;1906.5;1016.5;1880.5;1555;1237;1175;1703.5;1365;3359;2933.5;997;3345;2552;1915;2211.5;2908;3609;972;2704.5;1615;2076.5;7598;1932;1396;3140;4031.5;1517;3046;3287;1735;197.5;1061.5;1832;907;1901.5;1399;1774.5;1035.5;817;1678.66666666667;3116.5;237;909.5;406;4701.5;2501.5;1692;485.5;3265.5;1380;255;1635;2397;997;1347;906.5;1774;797.5;893;2073;775;1840;2488;1697.5;900.5;2107.5;567;1517.5;1212.5;2281;4164.5;3880;2652.5;894.5;1456;784.5;3349.5;5862.5;12876;1527.5;195.5;582;1893;1505;2653.5;1210.5;2019.5;123;639;1461;1474.5;2109.5;814.5;1056;1398.5;1709.5;805;1778.5;883.5;2676;1157;2071.5;904.5;809;13714
"1704.28";3333;2967.66666666667;2103;454.5;2218.33333333333;1783.66666666667;2247;897;1642;1169.5;482;651.5;1794;932;1671.5;1510;1043;1506.5;1800;404;483.5;255.5;1078.5;346;1877;959;1818.5;1554.5;1202.5;1143;1649;1330;3290.33333333333;2913.5;977;3312;2502;1806.5;2162.5;2862;3569.5;935;2663.5;1570;2009.5;7514.75;1983;1449;3112.5;4020.5;1534;3021;3276;1681;235.5;1017;1847;926;1900;1457.5;1812.5;1009.5;836.666666666667;1713.66666666667;3135;298.5;936.5;467.5;4695.5;2508.5;1712;530.5;3239.5;1424.33333333333;250;1662;2437;1033;1366;930;1733.5;842.5;917;2065.66666666667;807;1854;2452.5;1752;927.5;2105.5;547.5;1486.5;1211;2232;4095.5;3804.5;2569;878;1398.5;729;3306.5;5776.5;12710;1459.5;163;498;1807;1460.5;2585.5;1150;1942.5;88;590;1395;1406.5;2062.5;731;1015.5;1337;1683;839;1771;872.5;2635;1174.5;2062;885.5;813.5;13575.5
"1709.05";3351.33333333333;2999;2166.5;516.5;2285.66666666667;1741.66666666667;2220.5;863;1612;1128.5;525;669;1816.33333333333;924;1747;1524.5;1083.5;1535.5;1831;464;492;301;1137.5;415;1915;1002;1849;1592;1198;1159;1692.5;1367;3281.33333333333;2882;983.5;3271.5;2495;1904;2143;2842;3550;928.5;2699;1583.5;2004.5;7501.25;1951.5;1426;3166.5;3951;1586;3052.5;3137;1625;154;976.5;1762;824.5;1860;1340.5;1686.5;962;775.666666666667;1609.33333333333;3041.5;177;845.5;379;4580;2425.5;1604;410.5;3224;1376;257;1635;2362;964.5;1346.5;931.5;1736.5;796.5;868.5;2043.66666666667;751.5;1788.5;2412.5;1701.5;915.5;2092;550.5;1467;1182.5;2249.5;4140.5;3788;2605;856.5;1447;797.5;3302.5;5770;12665;1468.5;193.5;526;1845.5;1488;2623;1171;1978.5;135;635.5;1402;1420;2049.5;799;1053.5;1383;1705;829;1716;869.5;2629.5;1121.5;2013;881;805;13514.5
"1713.82";3309.33333333333;2971;2120;463;2209.66666666667;1774;2211;892;1604.66666666667;1142.5;519;669.5;1774.66666666667;888.5;1708.5;1494;1032.5;1533;1822;455;498;277;1142.5;389.5;1871.5;984;1816.5;1532.5;1202.5;1192.5;1647.5;1350;3225.66666666667;2895.5;983.5;3257.5;2474;1839;2123.5;2818;3527;911;2657.5;1559.5;1981;7438;1911;1379.5;3069.5;3897.5;1503;2975;3306.5;1706;240;1038.5;1832;907.5;1925.5;1441;1809.5;1070.5;846.333333333333;1675.33333333333;3099;280;938;432.5;4647.5;2495.5;1694;515.5;3248;1404.33333333333;239.5;1642;2358;977.5;1312;968;1732;804.5;872.5;2044.33333333333;800.5;1817;2424;1721.5;915.5;2056.5;596.5;1541;1223.5;2276;4126.5;3851.5;2589;831.5;1383;738.5;3280;5733;12544;1425.5;161.5;523;1794;1482;2580;1150;1925.5;116.5;593.5;1367;1391;2041;749;1026;1347;1653;827;1769.5;863.5;2621;1164;1992;903;794.5;13487
"1718.57";3270;2914.66666666667;2112;484.5;2196;1761;2166.5;928.5;1625.66666666667;1098;495;595;1746.33333333333;882.5;1665.5;1465.5;1033.5;1505;1734.5;456.5;473;272.5;1085;391;1859.5;933;1809.5;1541;1186.5;1153;1596.5;1327.5;3186.33333333333;2829;972;3199;2437;1785.5;2079;2754.5;3476;884;2611;1521.5;1944.5;7349;1913;1375.5;3054;3885.5;1490;3004;3242;1648;216.5;1001.5;1795;872;1867;1374;1746.5;1005.5;795.666666666667;1642;3052.5;241;912;415.5;4608.5;2436;1661;469.5;3141;1326;186;1572;2279.5;960.5;1243;888;1639.5;778.5;826.5;2006;773;1757.5;2342.5;1654;837.5;2068.5;615;1505;1226.5;2260;4127;3816.5;2574.5;851.5;1388.5;770.5;3269.5;5690.5;12376;1416.5;180.5;565;1768.5;1453;2562.5;1159.5;1871;162;616;1399;1376;2047.5;776.5;1030.5;1343;1636;812.5;1733;884.5;2629;1153;2009.5;867.5;777;13276.5
"1723.32";3295;2916.66666666667;2093;492;2163.66666666667;1712.33333333333;2157;821.5;1568;1099;551;680.5;1807.33333333333;938;1724;1523;1092.5;1548;1786.5;501.5;526;321.5;1128.5;426;1876;994;1846.5;1634.5;1233;1187;1648;1369;3212;2819;1007;3226;2416.5;1811.5;2079;2772.5;3491.5;909.5;2639.5;1569.5;1943;7337.25;1883.5;1328.5;2991;3823.5;1485;2970;3225.5;1635;241;1035.5;1806;921.5;1868.5;1374.5;1768.5;1026.5;790;1623.66666666667;3081.5;294;918;432.5;4597.5;2438.5;1655.5;479;3139.5;1357.33333333333;217.5;1609;2272;970;1288.5;925;1693.5;792.5;843.5;1999.33333333333;776;1811.5;2358;1661.5;880.5;2013.5;592;1469.5;1218;2211.5;4129.5;3795.5;2553;821;1375;747.5;3276.5;5688;12381;1451.5;175.5;590;1830.5;1526;2572.5;1172.5;1941;119.5;620.5;1389;1418;2035.5;720.5;1017;1344;1626;754;1666.5;801.5;2541.5;1101.5;1951.5;846;731.5;13230
"1728.06";3203.33333333333;2872.66666666667;2051.5;443;2158.66666666667;1661.33333333333;2093;848;1520.66666666667;1095;495.5;642.5;1740;885;1641.5;1477;1059;1509.5;1703;423.5;458;248.5;1033.5;405;1837;986.5;1808;1537.5;1204;1144;1566;1331.5;3134.66666666667;2787.5;962.5;3149;2388.5;1740;2037.5;2714;3428.5;905;2613.5;1540;1922.5;7248;1882;1324;2975.5;3808;1500;2944.5;3143.5;1570;159;975.5;1720;793;1813;1279;1669;967.5;756.333333333333;1564.33333333333;2982;240.5;829.5;393;4508;2360.5;1582;447;3093.5;1339;234.5;1589.5;2242.5;987;1291;908;1673;785;860;1974.66666666667;776;1760.5;2350;1663.5;841;1992.5;563.5;1450;1170.5;2172;4018.5;3723;2483;817.5;1335.5;706;3204.5;5606;12198;1361;161.5;523.5;1747;1468.5;2508;1107;1868.5;83.5;611;1353.5;1343;1927.5;750;1009;1281;1635;767;1675;872;2579;1107.5;1939;884.5;794.5;13104
"1732.79";3220;2880;2045.5;469.5;2168.66666666667;1691;2114;803.5;1534.33333333333;1079.5;487.5;629;1723;889;1651;1487.5;1020;1506;1741;442;479;258;1058;381.5;1800;959;1788;1527;1169;1151;1578.5;1307.5;3151.66666666667;2754.5;966;3170.5;2404;1796.5;2024;2738;3445;944;2607.5;1507;1923;7222;1890.5;1294;2955;3770;1455;2921.5;3205;1597;226;1036;1766.5;867.5;1807;1326.5;1699.5;984;771.666666666667;1615.66666666667;3028;249;870;415.5;4537;2429.5;1611;464.5;3047;1273.33333333333;184;1520;2192.5;915.5;1214;852.5;1621.5;731;795.5;1944.33333333333;712.5;1708.5;2248;1614;805;1997;518;1450.5;1172;2194;3981.5;3704;2539.5;863.5;1388.5;755.5;3215.5;5574.5;12199;1420;199.5;558;1767;1455.5;2541;1100;1899;133;616;1354;1371;1954;745;1016;1319.5;1658;830;1732.5;854.5;2609.5;1139.5;1969;882;801;13097.5
"1737.52";3195.66666666667;2835.33333333333;2007.5;459;2139;1706.66666666667;2130.5;856;1577.33333333333;1103.5;542;653.5;1710.66666666667;884.5;1624.5;1504;1040;1533.5;1778;456;515.5;297;1091;420.5;1824.5;984;1767.5;1544;1187.5;1155;1575.5;1332.5;3118.33333333333;2766;993.5;3178.5;2384.5;1764;2044.5;2723;3430.5;911;2648.5;1522;1913.5;7170.75;1809.5;1275;2901;3707;1439;2853.5;3181.5;1585.5;202.5;1020.5;1767.5;852.5;1837.5;1316.5;1701;970.5;795;1580;3023.5;253;890;394.5;4474;2366.5;1613;465.5;3062;1333;248;1599.5;2221;991;1273.5;914.5;1634;789.5;839.5;2001.66666666667;794;1766.5;2310.5;1633.5;890;1963.5;573.5;1458.5;1203.5;2180.5;4042;3751;2520;810.5;1339.5;688.5;3181;5495.5;12069;1348.5;190.5;525;1726.5;1445;2511.5;1115;1849;104;595;1317.5;1351.5;1926.5;729.5;974;1296.5;1608.5;805.5;1691;833.5;2558.5;1119;1943.5;862.5;746.5;12947
"1742.24";3149.66666666667;2790.33333333333;1993.5;446.5;2100.33333333333;1704.33333333333;2140;814;1518;1128.5;559;695;1760.66666666667;918;1646.5;1525.5;1048.5;1538;1710.5;498;524.5;303.5;1154;467;1846.5;1009.5;1834;1556;1261.5;1179;1562;1421.5;3077.66666666667;2727.5;987;3153;2387;1757;2050;2615.5;3455.5;894.5;2610.5;1483;1917;7174.25;1870;1336;2923.5;3777.5;1482;2916;3235.5;1602;273;972.5;1827;896;1852.5;1376.5;1743;1027.5;788;1638;3045;326.5;892;496.5;4492.5;2381;1636.5;559;3090.5;1337.66666666667;207.5;1615.5;2212;996.5;1297.5;904;1680.5;775;824;1937.66666666667;773.5;1779;2303;1622.5;840;1981.5;596;1492;1295.5;2266;4072.5;3775.5;2494;795;1302;692.5;3112;5448;11905;1316.5;105;513.5;1701;1378.5;2474;1039.5;1770;75.5;536;1280;1249;1864.5;670.5;903.5;1243.5;1539.5;751.5;1667.5;826.5;2501.5;1047;1946;846;787;12849
