245;414;SP_183;3614;3494;3641;4313;5735;5602;3892;3613;3547;3484;3393;3590;3764;4365;5315;6126;5825;4783;3922;3474;3179;3115;3030;3279;3082;2820;2686;2687;2651;2580;2584;2627;2590;2506;2383;2579;2712;2710;2371;2340;2326;2414;2615;2590;2386;2236;2258;2170;2279;2523;3041;5098;9770;10215;5387;3338;2604;2447;2286;2241;2049;2118;2056;2002;1904;1852;1787;1846;1753;1775;1759;1799;1775;1773;1792;1812;1751;1962;1696;1670;1672;1616;1609;1587;1594;1532;1605;1674;1721;1650;1584;1598;1541;1539;1533;1538;1487;1575;1452;1429;1420;1422;1492;1544;1603;1608;1606;1580;1456;1460;1456;1416;1475;1407;1453;1448;1454;1484;1426;1423;1383;1394;1376;1322;1388;1282;1309;1258;1203;1236;1206;1230;1176;1188;1163;1129;1244;1166;1220;1201;1181;1169;1300;1275;1219;1235;1278;1312;1342;1335;1362;1323;1465;1387;1363;1341;1397;1411;1412;1515;1560;1685;1765;1906;2066;2364;2474;2436;2416;2430;2444;2553;2596;2649;2775;2821;2947;3022;3192;3344;3540;3792;4163;4422;4696;5069;5448;5608;5797;5872;5759;5543;5188;4933;4567;4240;3866;3570;3349;3026;2889;2681;2566;2403;2290;2130;2104;1947;1942;1850;1816;1702;1694;1668;1648;1601;1605;1623;1554;1554;1545;1585;1530;1545;1558;1459;1525;1458;1485;1511;1433;1479;1479;1556;1531;1497;1559;1571;1651;1687;1823;1869;2043;2273;2491;2815;3232;3690;4040;4096;3840;3406;2945;2436;2017;1749;1515;1283;1245;1145;1051;960;1032;940;921;924;901;864;886;848;874;806;881;841;854;785;851;818;812;731;761;777;702;752;718;779;702;733;752;674;725;699;722;718;707;691;679;667;680;593;744;669;638;620;678;660;601;689;644;561;629;581;660;616;583;633;597;648;608;668;589;562;574;551;554;559;659;606;645;627;672;602;621;613;563;582;507;567;579;589;632;567;509;566;640;515;545;543;523;523;542;550;467;529;501;571;524;515;490;523;520;482;510;522;485;500;500;454;499;483;458;424;427;461;413;371;407;446;435;422;421;410;360;406;421;411;439;422;426;458;383;417;451;418;394;421;418;416;383;384;372;461;450;408;396;393;380;309;412;334;364;355;337;297;316;303;240;281;256;291;217;216;176;229;177;147;116;154;141;132;118;81;178;92;163;70;85;84;93;94;37;44;36;78;52;58;75;51;43;37;55;7;57;25;-9;14;36;68;65;15;42;156;-15;9;36
246;414;SP_184;3004;3003;3075;3572;4499;4338;3238;3009;2988;2941;2880;2944;3089;3573;4156;4682;4439;3716;3147;2877;2616;2574;2545;2619;2569;2361;2274;2301;2259;2215;2187;2200;2160;2152;2014;2105;2180;2230;1987;1920;1952;2034;2100;2150;1977;1866;1859;1830;1859;1996;2437;3787;7019;7228;3931;2567;2073;1931;1830;1793;1676;1676;1643;1644;1580;1546;1496;1464;1431;1509;1448;1498;1420;1488;1483;1489;1455;1631;1412;1336;1387;1305;1376;1321;1342;1217;1320;1396;1392;1374;1290;1353;1252;1276;1252;1292;1243;1243;1226;1194;1188;1154;1243;1220;1272;1302;1274;1281;1176;1217;1206;1189;1216;1153;1187;1225;1194;1183;1161;1217;1198;1139;1146;1097;1112;1055;1119;1045;1068;1030;999;992;986;975;935;896;1002;914;948;1008;971;1038;1020;1007;1015;1011;1053;1047;1121;1089;1141;1100;1163;1117;1135;1118;1176;1230;1212;1266;1285;1403;1527;1636;1756;2001;2093;2086;2076;2153;2210;2262;2318;2328;2444;2531;2568;2713;2887;3011;3236;3416;3792;4048;4323;4630;4990;5191;5326;5475;5335;5111;4788;4590;4215;3802;3480;3282;3044;2781;2523;2363;2270;2092;2015;1885;1796;1701;1672;1571;1528;1512;1484;1448;1404;1362;1327;1347;1305;1316;1266;1335;1229;1310;1284;1300;1258;1283;1249;1260;1229;1237;1243;1286;1317;1305;1287;1357;1453;1486;1558;1619;1816;1990;2197;2522;2955;3428;3679;3706;3437;3106;2629;2178;1754;1524;1276;1158;1050;971;913;834;858;769;790;728;779;719;715;699;755;656;717;657;699;656;649;672;647;610;629;616;597;578;577;585;604;644;617;574;579;557;620;553;580;543;562;574;610;458;627;542;588;472;579;591;528;592;573;496;495;521;509;511;523;517;487;552;533;546;503;503;531;475;504;463;540;544;474;506;589;482;491;534;413;502;441;460;516;479;503;466;456;498;516;431;490;485;464;517;451;483;424;435;413;471;438;430;412;471;494;412;419;447;462;419;389;389;432;402;422;399;430;397;356;298;345;372;396;378;374;366;356;369;320;370;395;384;386;376;316;385;342;381;370;429;363;344;370;348;343;400;342;363;370;317;349;271;346;315;308;245;278;292;275;282;231;266;231;173;205;175;149;185;121;138;68;117;105;189;54;117;151;83;168;77;56;79;41;78;92;63;26;72;62;56;28;52;-9;79;53;9;-3;44;8;11;10;34;103;34;-2;91;44;-1;20
247;415;SP_185;3944;3863;3975;4606;6041;5979;4272;3964;3804;3828;3817;3968;4189;4905;6018;7081;6726;5528;4366;3930;3463;3375;3337;3509;3373;3055;2905;2863;2833;2783;2777;2746;2708;2662;2557;2678;2839;2810;2501;2420;2474;2556;2656;2699;2488;2323;2298;2326;2352;2577;3200;5661;11320;12062;6200;3577;2741;2546;2333;2210;2090;2156;2079;2104;1951;1937;1816;1863;1754;1810;1766;1857;1779;1781;1786;1747;1738;1972;1637;1729;1663;1661;1690;1595;1619;1555;1610;1723;1735;1680;1651;1624;1578;1571;1586;1562;1560;1601;1516;1546;1477;1479;1558;1611;1705;1727;1713;1648;1558;1551;1571;1535;1555;1527;1554;1546;1519;1564;1511;1497;1502;1517;1505;1473;1471;1391;1454;1356;1386;1369;1408;1377;1322;1326;1349;1333;1400;1319;1335;1421;1374;1437;1474;1443;1431;1438;1501;1498;1581;1555;1562;1589;1661;1605;1576;1610;1604;1674;1644;1728;1776;1913;2001;2205;2411;2643;2717;2707;2668;2795;2757;2841;2930;2969;3061;3153;3229;3374;3592;3708;4025;4256;4662;4992;5396;5825;6276;6514;6706;6717;6549;6217;5798;5527;5023;4615;4253;3946;3695;3370;3205;2976;2841;2728;2592;2447;2435;2284;2296;2212;2119;2073;2055;2003;2020;1981;1972;2006;1918;1880;1877;1924;1825;1909;1875;1849;1880;1857;1857;1874;1822;1828;1840;1916;1890;1910;1923;1958;2041;2097;2152;2272;2454;2602;2860;3228;3774;4221;4586;4655;4416;3969;3406;2916;2444;2136;1915;1743;1625;1534;1446;1406;1417;1359;1338;1288;1333;1262;1252;1289;1288;1252;1265;1245;1252;1251;1226;1267;1198;1182;1202;1180;1120;1135;1150;1184;1160;1193;1170;1092;1128;1145;1176;1098;1142;1106;1134;1121;1112;1025;1162;1087;1092;1020;1139;1090;1051;1129;1011;1040;1095;1044;1087;1050;1086;1055;1084;1141;1039;1082;990;1065;980;1000;1050;1013;1109;1048;1080;1027;1139;1035;1047;1034;1048;1041;1035;992;1048;1078;1003;1016;977;1016;1065;983;995;1001;984;963;1000;974;967;918;977;968;951;962;958;966;932;963;930;946;910;894;944;875;882;914;913;828;856;848;837;818;826;802;852;792;771;837;788;821;802;837;787;861;780;880;784;841;773;799;789;827;848;757;772;770;802;808;857;775;808;760;757;670;695;700;661;650;675;650;635;555;506;495;488;499;426;406;371;394;320;318;210;298;281;264;235;196;225;199;250;163;145;162;137;178;116;101;137;114;105;98;158;80;68;85;68;66;91;30;57;50;40;42;79;20;61;79;29;47;24
248;415;SP_186;3277;3317;3292;3620;4038;3973;3351;3210;3184;3147;3128;3172;3180;3423;3776;4059;3908;3490;3141;2972;2782;2783;2707;2806;2673;2578;2536;2566;2537;2453;2449;2435;2449;2366;2278;2317;2331;2396;2195;2185;2197;2216;2233;2278;2150;2122;2078;2009;2061;2128;2324;3144;4896;4961;3170;2393;2051;1992;1877;1919;1823;1850;1839;1780;1772;1680;1599;1657;1550;1656;1599;1627;1613;1579;1588;1601;1584;1626;1551;1493;1485;1445;1520;1468;1453;1351;1440;1531;1502;1481;1463;1446;1424;1399;1386;1438;1325;1446;1335;1356;1286;1285;1367;1368;1367;1388;1383;1402;1338;1364;1288;1261;1334;1306;1309;1307;1309;1353;1319;1321;1327;1282;1321;1178;1254;1193;1230;1170;1146;1116;1087;1105;1080;1094;1067;1081;1124;1059;1109;1110;1145;1129;1185;1186;1145;1130;1213;1210;1273;1236;1281;1195;1270;1213;1274;1320;1350;1370;1377;1438;1500;1574;1640;1844;1938;2114;2220;2247;2271;2326;2357;2397;2484;2531;2603;2702;2748;2821;2992;3112;3308;3473;3832;4047;4288;4542;4871;5035;5241;5328;5263;5155;4872;4671;4345;4046;3745;3503;3330;3020;2909;2664;2504;2350;2252;2137;2063;1962;1858;1839;1780;1755;1675;1698;1633;1579;1617;1616;1582;1540;1487;1560;1485;1549;1482;1439;1495;1499;1500;1504;1428;1445;1430;1477;1515;1490;1502;1569;1647;1665;1745;1793;1973;2153;2315;2631;3064;3469;3744;3750;3550;3198;2715;2364;1975;1688;1472;1302;1221;1145;1047;966;976;925;930;849;916;824;860;830;824;779;842;807;809;783;792;765;750;625;759;707;719;687;704;707;711;725;712;701;684;722;755;647;737;695;642;676;703;555;752;637;626;593;663;649;608;673;655;603;628;609;601;591;586;565;601;638;533;642;590;585;594;566;576;557;613;576;595;555;583;528;556;596;520;562;571;539;571;542;529;528;527;576;592;511;560;529;511;540;547;547;483;474;481;537;478;515;514;526;513;472;500;474;519;521;420;486;479;442;450;393;439;435;419;358;406;423;427;379;396;453;363;401;360;413;408;396;448;438;408;429;424;380;374;435;387;399;428;360;360;399;458;427;408;411;402;350;392;332;358;331;345;332;308;300;252;251;238;316;185;178;147;228;221;117;90;178;117;141;116;81;132;101;174;127;128;91;53;134;58;58;75;73;61;71;57;78;-14;73;41;28;31;1;21;18;24;61;67;14;20;82;31;-4;26
249;416;SP_187;6023;5961;5982;6427;7270;7105;5984;5771;5609;5620;5521;5578;5646;6107;6716;7152;6866;6197;5402;5119;4825;4788;4679;4839;4612;4413;4285;4305;4229;4225;4149;4167;4134;3977;3826;3941;3903;3964;3715;3778;3710;3793;3813;3837;3666;3587;3541;3524;3494;3689;3989;5417;8551;8724;5470;4033;3522;3429;3203;3141;3059;3112;3130;3076;2928;2922;2763;2823;2738;2816;2741;2778;2768;2749;2715;2773;2718;2683;2672;2609;2525;2552;2529;2510;2465;2421;2488;2547;2595;2510;2422;2473;2438;2384;2410;2354;2293;2385;2323;2266;2240;2329;2278;2355;2372;2420;2362;2358;2299;2320;2308;2252;2335;2294;2312;2297;2281;2347;2278;2257;2270;2249;2202;2169;2228;2179;2228;2153;2139;2151;2128;2132;2137;2130;2053;2092;2142;2065;2148;2197;2224;2230;2283;2347;2299;2325;2404;2414;2504;2539;2570;2551;2636;2661;2703;2727;2776;2916;2922;3123;3224;3436;3621;4009;4290;4705;4848;5018;5084;5188;5289;5459;5606;5750;5990;6127;6357;6544;6841;7113;7549;8008;8623;9240;9824;10587;11276;11791;12168;12417;12225;12026;11344;10853;10071;9415;8655;8026;7524;6933;6457;6011;5695;5323;5038;4774;4615;4375;4199;4117;3957;3887;3771;3759;3619;3543;3551;3537;3406;3398;3367;3369;3324;3347;3356;3328;3373;3284;3275;3333;3233;3288;3319;3347;3334;3390;3452;3515;3611;3788;3956;4112;4455;4831;5365;6091;6995;8002;8720;8844;8228;7347;6269;5375;4441;3876;3300;2947;2737;2551;2433;2273;2229;2145;2140;2031;2035;2013;1978;1954;1915;1887;1895;1868;1891;1846;1796;1825;1785;1749;1765;1730;1692;1694;1703;1754;1699;1731;1708;1654;1705;1649;1680;1603;1644;1607;1571;1570;1603;1530;1615;1579;1545;1458;1531;1576;1450;1511;1519;1455;1466;1446;1444;1474;1450;1473;1412;1456;1416;1442;1404;1393;1428;1416;1413;1427;1441;1401;1431;1430;1460;1360;1307;1371;1346;1349;1350;1366;1370;1381;1335;1353;1341;1391;1343;1337;1323;1230;1269;1274;1286;1270;1194;1233;1305;1286;1236;1254;1220;1243;1200;1196;1181;1170;1196;1119;1194;1156;1177;1138;1163;1074;1102;1101;1064;1006;995;1061;1073;1013;1012;1072;967;1015;1043;1011;1031;1062;1055;1070;950;1050;978;996;1018;1013;1040;954;992;957;968;999;1017;950;1008;973;908;889;889;856;820;833;789;782;760;688;624;684;634;674;551;496;466;449;447;389;315;324;298;320;270;242;297;230;278;280;168;222;170;184;139;145;161;112;140;146;110;137;77;76;95;119;127;101;87;106;59;80;132;55;57;131;41;67;10
250;416;SP_188;3422;3466;3498;3741;4318;4245;3447;3327;3257;3275;3217;3269;3351;3564;3997;4289;4146;3653;3270;3068;2886;2841;2798;2871;2766;2613;2584;2585;2536;2489;2469;2511;2447;2389;2271;2379;2373;2410;2187;2219;2165;2183;2255;2267;2173;2044;2093;2034;2049;2171;2430;3330;5308;5390;3284;2348;2028;1989;1865;1849;1730;1763;1847;1777;1700;1701;1619;1614;1603;1604;1616;1608;1630;1572;1637;1614;1562;1607;1582;1544;1496;1472;1521;1446;1486;1450;1475;1539;1552;1541;1448;1515;1466;1474;1449;1468;1398;1474;1372;1446;1352;1430;1432;1471;1451;1488;1457;1395;1365;1374;1349;1362;1374;1338;1340;1345;1319;1334;1316;1306;1347;1271;1271;1269;1240;1166;1193;1153;1176;1141;1124;1135;1081;1092;1096;1043;1136;1058;1122;1091;1087;1129;1148;1151;1137;1156;1183;1162;1207;1186;1256;1180;1283;1230;1223;1227;1281;1319;1317;1398;1431;1491;1599;1696;1892;2023;2129;2159;2201;2199;2296;2270;2375;2352;2457;2527;2607;2681;2827;2925;3063;3252;3609;3797;4021;4253;4597;4789;4956;5002;4925;4807;4536;4323;4012;3654;3422;3140;2975;2729;2599;2377;2307;2116;2033;1945;1900;1808;1785;1709;1656;1604;1557;1633;1504;1491;1508;1485;1531;1450;1440;1476;1439;1394;1433;1388;1436;1372;1410;1392;1393;1415;1410;1463;1436;1434;1496;1519;1514;1564;1689;1687;1827;1969;2166;2463;2845;3168;3471;3461;3279;3002;2569;2187;1806;1571;1371;1230;1178;1079;1046;973;975;918;924;879;857;817;830;839;882;787;871;826;795;842;766;814;808;738;756;744;743;745;788;765;743;790;765;717;702;682;738;730;763;708;717;717;750;593;774;703;671;613;708;711;676;727;664;647;667;618;665;635;653;607;606;675;635;676;610;646;630;587;615;637;638;633;630;612;707;602;618;610;562;571;577;651;600;583;609;599;580;612;654;586;545;606;599;512;580;596;538;539;596;566;559;538;579;569;574;482;529;521;529;525;561;493;486;525;467;446;517;490;436;416;386;494;502;483;430;410;402;472;486;433;488;445;444;497;391;480;396;428;427;481;439;440;454;395;426;459;508;440;432;404;440;381;425;377;395;342;366;362;318;313;316;283;299;312;252;220;199;214;182;166;63;119;152;125;120;112;125;67;179;113;52;126;72;113;77;22;78;49;72;67;95;57;63;50;67;14;49;-35;20;36;61;31;81;38;16;47;33;32;39
251;417;SP_189;4927;4949;5052;5542;6486;6401;5102;4879;4745;4795;4677;4846;4944;5487;6203;6856;6586;5765;4994;4665;4329;4253;4249;4345;4251;3975;3929;3883;3830;3870;3769;3816;3723;3591;3552;3638;3692;3720;3457;3434;3444;3499;3587;3567;3348;3267;3255;3216;3217;3396;3799;5444;9189;9511;5636;3978;3396;3333;3108;3041;2981;3003;2980;2927;2786;2771;2657;2696;2567;2674;2598;2663;2582;2621;2590;2624;2563;2600;2465;2458;2449;2399;2431;2399;2366;2336;2359;2455;2454;2385;2369;2349;2279;2282;2311;2272;2228;2261;2175;2207;2145;2170;2215;2234;2278;2361;2271;2274;2169;2224;2192;2152;2228;2109;2187;2193;2163;2149;2125;2190;2124;2087;2084;2065;2110;1991;2127;1977;1989;1998;1987;1974;1950;1960;1913;1898;1970;1868;1943;1971;1919;2006;2025;2051;2009;2038;2092;2075;2136;2145;2130;2090;2182;2092;2150;2110;2150;2225;2226;2300;2370;2435;2502;2640;2800;2997;3079;3087;3121;3137;3163;3248;3329;3389;3426;3601;3687;3869;4094;4271;4619;4964;5518;6016;6571;7257;7893;8217;8345;8352;7961;7569;6941;6452;5848;5416;4891;4586;4236;3912;3668;3457;3315;3181;3024;2887;2818;2729;2632;2603;2539;2505;2479;2392;2379;2366;2318;2340;2299;2288;2269;2256;2231;2226;2247;2238;2257;2224;2207;2165;2147;2200;2230;2246;2245;2234;2291;2344;2452;2504;2621;2697;2872;3133;3422;3775;4252;4713;5008;5010;4761;4379;3811;3338;2838;2509;2286;2037;1968;1882;1802;1694;1696;1686;1667;1617;1652;1599;1574;1563;1609;1557;1599;1535;1528;1523;1484;1561;1504;1409;1474;1481;1472;1394;1445;1452;1437;1500;1484;1426;1414;1375;1433;1370;1455;1372;1392;1383;1386;1236;1421;1343;1341;1293;1384;1358;1296;1391;1353;1255;1329;1319;1269;1291;1296;1292;1299;1323;1281;1285;1281;1237;1265;1261;1260;1216;1332;1255;1247;1282;1269;1226;1258;1249;1209;1222;1218;1264;1234;1263;1263;1205;1189;1217;1265;1193;1221;1179;1170;1179;1184;1169;1123;1130;1194;1129;1143;1140;1105;1149;1136;1161;1064;1062;1104;1077;1055;1106;1078;1037;1106;1012;1054;1009;980;970;964;977;1008;916;931;975;934;926;962;934;970;954;991;979;904;964;884;945;928;986;975;895;908;868;936;939;952;928;903;869;902;796;902;790;787;728;756;735;688;639;542;615;579;525;504;430;433;459;386;291;265;323;270;308;218;179;285;215;270;209;144;149;156;180;148;108;156;86;162;128;88;73;64;85;114;41;132;19;84;37;29;83;89;64;15;95;77;32;64
252;417;SP_190;4944;4928;4904;5262;5886;5795;4908;4780;4622;4672;4503;4663;4735;5243;5792;6318;6036;5361;4697;4369;4110;4100;4057;4219;4081;3871;3745;3717;3693;3670;3643;3637;3553;3539;3460;3549;3674;3601;3415;3538;3486;3478;3423;3438;3280;3218;3239;3212;3221;3305;3616;5030;8169;8436;5182;3775;3333;3230;3047;3077;2998;2956;2813;2800;2705;2673;2676;2670;2629;2628;2610;2690;2628;2636;2604;2688;2631;2614;2550;2532;2452;2414;2398;2379;2368;2405;2450;2408;2387;2418;2386;2412;2327;2365;2362;2310;2268;2279;2259;2236;2195;2259;2235;2242;2304;2406;2443;2424;2264;2314;2254;2323;2225;2326;2253;2244;2239;2252;2260;2250;2197;2201;2185;2212;2136;2182;2138;2210;2119;2137;2067;2112;2078;2065;2066;2049;2067;2069;2077;2144;2108;2214;2233;2229;2286;2280;2273;2343;2360;2414;2397;2485;2471;2544;2533;2507;2560;2699;2695;2891;2887;3072;3224;3523;3686;3946;4098;4171;4259;4375;4507;4611;4754;4883;5038;5223;5379;5651;5904;6255;6747;7336;7930;8662;9472;10244;10990;11670;11890;11867;11506;11035;10353;9676;8834;8235;7490;7053;6437;5945;5459;5212;4854;4538;4314;4108;3928;3775;3620;3537;3473;3398;3319;3277;3144;3123;3061;3084;3014;2975;3012;3020;2994;2912;2899;2923;2941;2978;2891;2914;2940;2865;2939;3015;2963;3000;3133;3154;3258;3410;3557;3816;4037;4459;4875;5543;6316;7104;7630;7662;7186;6512;5577;4837;4032;3541;3040;2814;2521;2371;2212;2150;2065;2032;1978;1939;1964;1914;1836;1812;1810;1809;1811;1771;1744;1729;1786;1755;1713;1670;1716;1703;1661;1735;1605;1744;1664;1596;1635;1595;1635;1648;1556;1608;1578;1565;1545;1515;1597;1519;1464;1544;1563;1499;1531;1555;1479;1575;1482;1487;1517;1515;1459;1490;1486;1500;1510;1404;1474;1444;1476;1457;1470;1423;1419;1446;1447;1454;1428;1407;1437;1432;1390;1400;1415;1407;1413;1418;1401;1375;1430;1354;1354;1414;1406;1399;1459;1370;1317;1369;1372;1264;1330;1346;1348;1293;1302;1284;1288;1270;1239;1232;1275;1211;1251;1265;1166;1170;1176;1183;1199;1116;1152;1069;1122;1069;1084;1113;1102;1091;1105;1109;1063;1075;1030;1079;1062;1068;1108;1124;1060;1081;1042;1110;1071;1062;1072;1088;1065;1044;1042;1030;1009;1057;992;999;1009;975;933;924;879;880;871;824;733;750;715;709;620;584;537;540;457;454;407;377;383;299;343;277;300;225;187;236;196;167;216;154;160;159;168;110;152;72;110;80;134;81;98;132;115;105;64;34;73;89;44;120;70;73;9;78;76;73;24
253;424;SP_203;2789;2779;2706;2863;3134;3094;2660;2635;2548;2623;2494;2567;2518;2689;2938;3139;2968;2733;2475;2353;2192;2231;2175;2223;2148;2100;2060;2018;2028;2025;2007;1944;1907;1867;1804;1872;1882;1925;1819;1904;1739;1828;1798;1831;1726;1634;1686;1657;1696;1674;1827;2422;3556;3624;2361;1873;1597;1593;1523;1506;1507;1541;1499;1419;1485;1376;1454;1373;1355;1393;1332;1361;1327;1343;1373;1423;1394;1399;1368;1317;1344;1230;1290;1248;1228;1198;1319;1267;1189;1256;1271;1228;1217;1212;1213;1229;1158;1182;1202;1112;1129;1201;1166;1186;1189;1248;1237;1222;1143;1230;1241;1247;1196;1207;1161;1188;1159;1204;1158;1221;1153;1155;1088;1120;1047;1067;1029;1108;1064;1042;981;969;1036;996;1030;947;981;1027;999;1017;1008;1052;1061;1038;1048;1184;1094;1124;1141;1197;1175;1184;1138;1276;1269;1271;1294;1333;1372;1473;1444;1570;1732;1929;2033;2267;2349;2416;2494;2512;2583;2626;2778;2838;2874;3001;3079;3217;3368;3490;3790;4034;4320;4625;5083;5405;5652;6059;6214;6243;6177;6109;5742;5476;4983;4645;4269;4035;3687;3401;3047;2954;2716;2590;2403;2283;2188;2079;2012;1923;1876;1787;1800;1729;1673;1624;1558;1629;1527;1566;1581;1591;1589;1463;1515;1505;1538;1475;1500;1512;1517;1491;1469;1538;1534;1566;1615;1652;1693;1855;1838;1961;2093;2331;2610;2898;3455;3923;4231;4357;4015;3636;3074;2619;2180;1870;1497;1409;1256;1141;1046;999;911;885;881;809;845;857;806;843;755;779;783;780;744;679;743;776;734;704;727;745;751;681;630;677;700;648;675;659;694;672;637;629;614;604;626;628;658;758;564;656;673;561;587;587;583;636;582;588;529;587;585;545;550;552;562;546;587;604;584;547;586;526;503;557;565;598;556;516;508;542;527;504;564;537;519;517;522;535;565;534;499;540;545;486;547;561;481;497;535;488;512;481;537;483;500;465;449;462;469;470;501;444;456;438;394;445;450;438;470;422;441;410;422;394;387;467;394;416;425;410;414;430;374;427;427;464;380;414;421;428;391;403;390;396;383;374;364;359;354;391;375;412;377;383;385;348;371;328;387;326;339;287;269;259;266;293;201;220;194;249;170;165;152;189;177;136;128;139;122;105;53;105;67;88;72;90;89;65;52;63;34;45;-24;2;23;12;82;85;53;43;-19;-3;46;36;3;38;19;54;-17;26;78;15;10
254;424;SP_204;3457;3457;3443;3733;4258;4206;3457;3387;3276;3291;3234;3373;3356;3691;4045;4460;4214;3776;3303;3113;2894;2885;2817;2872;2819;2745;2564;2555;2584;2575;2523;2439;2457;2367;2368;2382;2452;2449;2296;2313;2185;2292;2297;2277;2183;2079;2082;2032;2064;2108;2403;3363;5614;5707;3444;2463;2063;2015;1900;1902;1860;1818;1795;1745;1680;1677;1703;1647;1654;1635;1628;1587;1625;1597;1611;1591;1597;1583;1562;1529;1522;1461;1481;1447;1440;1416;1496;1472;1487;1461;1525;1432;1383;1425;1407;1419;1339;1387;1402;1314;1299;1353;1330;1392;1354;1412;1375;1408;1255;1352;1370;1356;1334;1354;1331;1301;1340;1309;1372;1346;1279;1287;1284;1230;1231;1213;1206;1205;1197;1147;1062;1143;1149;1126;1147;1087;1059;1121;1129;1151;1073;1154;1185;1209;1244;1239;1223;1260;1269;1316;1248;1299;1304;1377;1378;1354;1360;1457;1427;1519;1521;1674;1737;1967;2076;2268;2365;2373;2398;2424;2449;2580;2651;2662;2702;2845;2915;3004;3122;3320;3541;3825;4065;4477;4766;5109;5403;5757;5882;5909;5796;5614;5348;5016;4548;4276;3872;3662;3385;3114;2897;2713;2565;2464;2280;2187;2110;2034;1944;1891;1832;1811;1789;1742;1694;1667;1606;1657;1600;1578;1610;1645;1624;1536;1538;1543;1580;1583;1545;1494;1563;1504;1547;1541;1557;1610;1639;1662;1669;1769;1838;1944;2044;2291;2475;2768;3238;3618;3914;4004;3726;3384;2878;2495;2078;1869;1483;1435;1250;1205;1090;1148;1022;997;979;946;965;956;901;902;855;899;875;874;881;829;791;884;877;799;827;807;811;806;788;810;818;799;775;761;809;797;754;751;714;768;666;738;790;871;630;749;775;705;717;703;726;689;664;722;681;724;670;694;649;696;707;648;678;697;703;649;679;662;635;656;691;698;677;651;601;661;649;591;683;611;676;624;641;620;665;623;617;614;651;542;687;643;588;658;654;619;613;542;627;564;588;611;553;564;585;542;554;534;561;529;475;520;536;560;557;486;516;439;513;459;505;520;475;519;450;465;461;486;405;503;544;499;466;464;451;494;451;480;485;462;448;467;420;441;466;466;436;425;445;424;462;452;372;399;456;400;388;345;380;247;260;319;246;341;249;302;160;180;160;171;196;55;172;71;146;100;64;119;73;58;71;99;98;39;74;34;26;28;22;19;23;9;25;32;48;63;-11;-10;-13;70;-7;14;5;21;70;22;54;47;-11
255;425;SP_206;4035;4064;4091;5159;7475;7439;4762;4332;4073;4085;4066;4365;4741;5813;7530;9065;8457;6755;5110;4340;3794;3674;3570;3829;3615;3183;2975;2892;2894;2868;2824;2750;2752;2733;2640;2737;3137;3173;2703;2658;2549;2704;2935;3022;2651;2520;2496;2533;2646;2965;3981;7578;16408;17736;8486;4480;3317;2959;2654;2576;2502;2389;2295;2242;2166;2138;2093;2086;2020;2077;2019;2063;2050;2040;2009;2073;1983;2065;1988;1914;1930;1853;1877;1895;1834;1851;1885;1923;2000;1918;1881;1869;1765;1770;1828;1728;1725;1758;1689;1734;1651;1755;1752;1906;1991;2041;2029;1913;1781;1823;1823;1812;1757;1847;1769;1811;1799;1815;1817;1818;1794;1784;1705;1758;1702;1752;1703;1706;1686;1671;1617;1671;1606;1656;1599;1577;1613;1613;1645;1715;1656;1750;1737;1738;1832;1898;1885;1906;1982;2079;2015;2090;2125;2147;2143;2174;2145;2301;2332;2503;2560;2778;3040;3465;3780;4328;4490;4423;4403;4513;4513;4725;4865;4993;5141;5335;5446;5724;5969;6366;6824;7400;7969;8807;9514;10316;11062;11753;12051;12050;11787;11378;10574;9872;8957;8340;7570;6981;6335;5864;5324;5059;4634;4412;4190;3954;3812;3636;3512;3430;3272;3215;3135;3125;3005;2935;2861;2921;2880;2817;2800;2870;2809;2761;2692;2821;2798;2755;2743;2732;2779;2722;2767;2828;2823;2860;2913;3030;3078;3246;3435;3642;3899;4318;4851;5489;6422;7406;8131;8285;7764;6870;5865;4927;4018;3505;2900;2650;2357;2199;2051;1964;1809;1786;1755;1713;1681;1681;1606;1651;1605;1623;1587;1610;1583;1526;1541;1577;1550;1540;1491;1455;1482;1497;1401;1529;1478;1429;1462;1468;1476;1451;1436;1405;1438;1392;1377;1391;1406;1491;1325;1404;1427;1329;1356;1350;1363;1350;1329;1333;1257;1309;1315;1342;1322;1367;1306;1299;1323;1344;1308;1324;1336;1288;1284;1286;1286;1302;1313;1243;1307;1271;1269;1252;1283;1298;1320;1271;1275;1196;1339;1238;1304;1282;1274;1211;1322;1261;1229;1276;1285;1234;1229;1216;1238;1165;1185;1204;1158;1180;1163;1208;1187;1147;1164;1109;1059;1127;1113;1112;1107;1064;1044;1025;1015;1010;978;1045;1015;1034;1026;1041;1023;996;947;1011;1040;1058;1001;1064;1014;1060;1005;1008;1067;1025;1034;994;986;1039;973;959;951;963;957;958;983;927;911;884;876;906;855;794;754;690;702;690;632;625;534;563;442;434;433;388;375;352;348;274;289;257;240;261;200;206;215;151;222;181;166;121;149;93;101;93;93;47;150;96;118;83;-2;20;87;145;61;91;66;73;53;69;97;37;44
